DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Allows management of UI template maps.,Manage Configurator UI Template Maps,300000139143098,CZ_MANAGE_UI_TEMPLATE_MAPS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updates to supplier business relationship in supplier registration approval flows.,Maintain Supplier Business Relationship,300000139143099,POZ_CHANGE_SUPPLIER_BUSINESS_RELATIONSHIP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and review of asset financial transactions.,Manage Fixed Asset Cost and Depreciation,300000139143118,FA_MANAGE_FIXED_ASSET_COST_AND_DEPRECIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuration of the parameters that control HCM Data Loader behavior.,Manage Configuration of HCM Data Loader,300000139143139,HRC_MANAGE_CONFIGURATION_HCM_DATA_LOADER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to supplier tax identifiers information as supplier.,View Supplier Tax Information as Supplier,300000139143162,POZ_VIEW_SUPPLIER_TAX_INFORMATION_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of cleansing configurations associated with Oracle Enterprise Data Quality integration.,Manage Enterprise Data Quality Cleansing Configurations,300000139143185,ORA_ZCQ_MANAGE_EDQ_CLEANSING_CONFIGURATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Reporting Unit Withholding Tax Profile,300000139143207,ZX_CREATE_REPORTING_UNIT_WHT_TAX_PROFILE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows navigating to the customers work area.,Manage Customers Work Area,300000139143230,ZCM_MANAGE_CUSTOMERS_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View student enrollment.,View Student Enrollment,300000139143231,HER_VIEW_STUDENT_ENROLLMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Chinese PHF/SI Account Numbers,300000139143253,HRX_VIEW_PHF_SI_ACCOUNT_NUMBERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows scheduling and monitoring of the process of activating sales territory proposals.,Run Territory Proposal Activation Job,300000139143276,MOT_RUN_TERRITORY_PROPOSAL_ACTIVATION_JOB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Remove Trading Community Person Additional Name,300000139143277,HZ_REMOVE_TRADING_COMMUNITY_PERSON_ADDITIONAL_NAME_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the program to upload initial subledger balance for supporting reference.,Import Subledger Balance for Supporting Reference,300000139143299,XLA_IMPORT_SUBLEDGER_BALANCE_FOR_SUPPORTING_REFERENCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Condition Set,300000139143300,ZX_CREATE_WHT_TAX_CONDITION_SET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of a contract templates.,Manage Contract Template,300000139143027,OKC_MANAGE_CONTRACT_TEMPLATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows editing of basic attributes of UI templates, such as name and description.",Edit Configurator UI Template Information,300000139143049,CZ_EDIT_UI_TEMPLATE_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows a procurement requester to review a purchase order.,View Purchase Order as Procurement Requester,300000139143050,PO_VIEW_PURCHASE_ORDER_AS_PROCUREMENT_REQUESTER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate lists of manual and automatic receipts awaiting remittance to the bank.,Run Receipts Awaiting Remittance Report,300000139143073,AR_RUN_RECEIPTS_AWAITING_REMITTANCE_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows running of the process to populate geocode information for addresses.,Run Geocode Loader,300000139143318,HZ_RUN_GEO_CODE_LOADER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of performance document using a mass process.,Create Worker Performance Document Mass Process,300000139143319,HRA_CREATE_WORKER_PERFORMANCE_DOCUMENT_MASS_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_DATA_ANALYSIS1491591182447_PRIV,300000141629859,EXTN1439913397613_DATA_ANALYSIS1491591182447_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_ANALYZE_DATA1491592498266_PRIV,300000141629873,EXTN1439913397613_ANALYZE_DATA1491592498266_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for BusinessDetail_c WorkArea,DELETE BusinessDetail_c (WorkArea),300000141941548,MOO_DELETE_BUSINESSDETAIL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for ModelCostV1_c WorkArea,CREATE ModelCostV1_c (WorkArea),300000142459151,HZ_CREATE_MODELCOSTV1_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the running and scheduling of Global User Configurations,Run and Schedule Global Users,300000143860817,GTG_RUN_AND_SCHEDULE_GLOBAL_USERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of sourcing assignments.,Manage Planning Sourcing Assignment,300000139143100,MSP_MANAGE_PLANNING_SOURCING_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuration of interorganization parameters to define accounting information and relationships that exist between a shipping organization and a destination organization.,Manage Interorganization Parameter,300000139143140,INV_MANAGE_INTERORGANIZATION_PARAMETER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the Swiss input VAT.,Prepare Swiss Payables VAT Reporting,300000139143163,JE_PREPARE_SWISS_PAYABLES_VAT_REPORTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updating deal registration notes.,Update Partner Deal Notes,300000139143186,MKL_UPDATE_DEAL_NOTES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updating of sales party notes data.,Update Sales Party Note,300000139143208,ZCM_UPDATE_SALES_PARTY_NOTE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Delete Plans,300000139143209,MSC_DELETE_PLANS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the worker to view, create, edit, or delete time cards from the Manage Time Cards page.",Manage Time Cards by Worker,300000139143232,HXT_MANAGE_TIME_CARDS_BY_WORKER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the Greek supplier turnover data in the format of listing.,Run Greek Payables Supplier Turnover Listing,300000139143254,JE_RUN_GREEK_PAYABLES_SUPPLIER_TURNOVER_LISTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creating and managing of contract risk events that can be associated to a contract.,Manage Contract Risk Event,300000139143255,OKC_MANAGE_CONTRACT_RISK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows override of subledger journal entries.,Override Subledger Journal Entry,300000139143278,XLA_OVERRIDE_SUBLEDGER_JOURNAL_ENTRY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of the high-level entity that receives grants or awards to conduct research or studies.,Manage Grants Institution,300000139143301,GMS_MANAGE_GRANTS_INSTITUTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Process Receivables receipts through lockbox, manage lockbox transmissions, and review lockbox transmission history.",Import Receivables Receipt through Lockbox,300000139143028,AR_IMPORT_RECEIVABLES_RECEIPT_THROUGH_LOCKBOX_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Delete vacancy,Delete Vacancy,300000139143051,PER_DELETE_VACANCY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows viewing of resource role assignments. If assigning, also assign the ability to view trading community resource details.",View Trading Community Resource Role Assignments,300000139143074,HZ_VIEW_TRADING_COMMUNITY_RESOURCE_ROLE_ASSIGNMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Update Withholding Tax Status,300000139143075,ZX_UPDATE_WHT_TAX_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation or update of the accounting class assignments.,Manage Subledger Accounting Class Usage,300000139143320,XLA_MANAGE_SUBLEDGER_ACCOUNTING_CLASS_USAGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for Feedback1_c WorkArea,DELETE Feedback1_c (WorkArea),300000141941549,MOO_DELETE_FEEDBACK1_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for BusinessDetail_c WorkArea,UPDATE BusinessDetail_c (WorkArea),300000141941550,MOO_UPDATE_BUSINESSDETAIL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the User-Defined Access Point details,View User-Defined Access Point Details,300000143860818,GTG_VIEW_USER_DEFINED_ACCESS_POINT_DETAILS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows running of Purge Results for Advanced Controls,Purge Advanced Control Results,300000143860819,GTG_PURGE_CCM_JOBS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run Canadian Record of Employment Interface,300000139143101,HRX_RUN_CANADIAN_ROE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows loading of data from a spreadsheet.,Initiate HCM Spreadsheet Load,300000139143102,HRC_INITIATE_HCM_SPREADSHEET_LOAD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate sales by customer journal information needed to reconcile the accounts receivable subledger with the general ledger.,Run Sales Journal By Customer,300000139143120,AR_RUN_SALES_JOURNAL_BY_CUSTOMER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the process to generate project contract revenue.,Run Generate Project Contract Revenue Process,300000139143121,PJB_RUN_GENERATE_PROJECT_CONTRACT_REVENUE_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Run VAT Invoices Mapping Report to find the relationship between Receivable transactions and corresponding VAT invoices.,Run VAT Invoices Mapping Report for China,300000139143141,JA_RUN_VAT_INVOICES_MAPPING_REPORT_FOR_CHINA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Generate for review all of the information entered for invoices, credit memos, debit memos, and chargebacks.",Run Transaction Detail Report,300000139143164,AR_RUN_TRANSACTION_DETAIL_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow management of attributes that are added to the keyword search.,Manage Item Keyword Search Attribute,300000139143165,ORA_EGP_ITEM_KEYWORD_SEARCH_ATTR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows viewing of direct rate rules to determine the tax applicability, status, and rate for a tax when the regime determination set is Standard Tax Classification Code for the configuration owner and event class.",View Tax Classification Based Direct Tax Rate Determination Rule,300000139143187,ZX_VIEW_TAX_CLASSIFICATION_BASED_DIRECT_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows requesting to create or update a user account for supplier contacts as supplier.,Request Supplier Contact User Account Change as Supplier,300000139143233,POZ_REQUEST_SUPPLIER_CONTACT_USER_ACCOUNT_CHANGE_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of employment terms and assignment data.,Manage Work Terms and Assignment,300000139143256,PER_MANAGE_WORKTERMS_AND_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of financial performance in the project home.,View Project Financial Performance in Project Home,300000139143279,PJF_VIEW_PROJECT_FINANCIAL_PERFORMANCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to create surrogate supplier negotiation responses on behalf of suppliers.,Create Supplier Negotiation Response as Surrogate,300000139143280,PON_CREATE_SURROGATE_SUPPLIER_NEGOTIATION_RESPONSE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for TicketToContact_c WorkArea,DELETE TicketToContact_c (WorkArea),300000139143302,HZ_DELETE_TICKETTOCONTACT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows a user to run Essbase batch job.,Submit Collections Metrics,300000139143303,IEX_CALCULATE_METRICS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
For internal use only. Allows web services management of marketing campaign stage execution.,Manage Marketing Stage,300000139143029,MKT_MANAGE_MARKETING_STAGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows management of notes for shipments, shipment lines, and packing units.",Manage Shipment Note,300000139143052,WSH_MANAGE_SHIPMENT_NOTE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creating of group spaces for an opportunity. Group spaces are editable Web pages used for collaboration and information sharing.,Manage Opportunity Group Space,300000139143053,MOO_MANAGE_OPPORTUNITY_GROUP_SPACE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Load Planning Transaction Data,300000139143321,LOAD_PLANNING_TRANSACTION_DATA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of communication templates.,Manage Communication Templates,300000139143322,HEY_MANAGE_COMMUNICATION_TEMPLATES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for Feedback1_c WorkArea,READ Feedback1_c (WorkArea),300000141941551,MOO_READ_FEEDBACK1_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for BusinessDetail_c WorkArea,READ BusinessDetail_c (WorkArea),300000141941552,MOO_READ_BUSINESSDETAIL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for ModelCost_c WorkArea,CREATE ModelCost_c (WorkArea),300000142459146,HZ_CREATE_MODELCOST_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for PlanModeling_c WorkArea,CREATE PlanModeling_c (WorkArea),300000142459147,HZ_CREATE_PLANMODELING_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows access to the service to view project and task details in Oracle Fusion Project Portfolio Management from external applications. The service supports project information such as project name, project dates, customers, opportunities, and team members.",View Project Service,300000139143103,PJF_VIEW_PROJECT_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit United States Federal Summary Schedule,Submit United States Federal Summary Schedule,300000139143122,IBY_SUBMIT_UNITED_STATES_FEDERAL_SUMMARY_SCHEDULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for Objective_c WorkArea,CREATE Objective_c (WorkArea),300000139143142,MOO_CREATE_OBJECTIVE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows importing of invoices into Oracle Fusion Payables invoice interface.,Import Payables Invoice,300000139143143,AP_IMPORT_PAYABLES_INVOICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for Event_c WorkArea,READ Event_c (WorkArea),300000139143166,HZ_READ_EVENT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Controls access to view product group picker in the runtime.,View Product Group Picker,300000139143188,QSC_VIEW_PRODUCT_GROUP_PICKER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Financial Governance Process Intelligence Sub-tab,Financial Governance Process Intelligence Sub-tab,300000139143211,GTG_FINANCIAL_GOVERNANCE_PROCESS_INTELLIGENCE_SUB_TAB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows monitoring of data collection processes.,Monitor Planning Data Collection Process,300000139143212,MSP_MONITOR_PLANNING_DATA_COLLECTION_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows administration of financial statements.,Administer Financial Statement Report,300000139143234,GL_ADMINISTER_FINANCIAL_STATEMENT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows generation of the physical inventory snapshot, which saves all of the current on-hand item quantities and costs. This information serves as the basis for all physical inventory adjustments.",Generate Physical Inventory Snapshot,300000139143257,INV_GENERATE_PHYSICAL_INVENTORY_SNAPSHOT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of Import Intercompany Transactions process.,Import Intercompany Transaction,300000139143281,FUN_IMPORT_INTERCOMPANY_TRANSACTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Process Funds Capture Authorization,Process Funds Capture Transaction,300000139143304,IBY_PROCESS_FUNDS_CAPTURE_TRANSACTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for HTMServiceRequest_c WorkArea,UPDATE HTMServiceRequest_c (WorkArea),300000139143305,HZ_UPDATE_HTMSERVICEREQUEST_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of tax rules to determine the recovery rate to apply to each recovery type for each applicable tax on the transaction.,Create Tax Recovery Rate Determination Rule,300000139143030,ZX_CREATE_TAX_RECOVERY_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Create Taxable Journal Transaction in a Spreadsheet,Create External Taxable Journal,300000139143031,ZX_CREATE_JOURNAL_TRANSACTION_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the data access set listing report.,Run Data Access Set Listing Report,300000139143054,GL_RUN_DATA_ACCESS_SET_LISTING_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the specification of party usages for persons or organizations. Define rules for usage availability when defining parties, and as the party transitions through a lifecycle.",Manage Trading Community Party Usage,300000139143076,HZ_MANAGE_TRADING_COMMUNITY_PARTY_USAGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows validating and standardizing of addresses against the country-specific postal reference files in real time,Cleanse Trading Community Data Real-Time,300000139143077,ZCQ_CLEANSE_TRADING_COMMUNITY_DATA_REAL_TIME_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing lot and serial number list of values using web service.,View Item Lot and Item Serial List of Values by Web Service,300000139143323,INV_VIEW_LOT_SERIAL_LOV_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for Feedback1_c WorkArea,UPDATE Feedback1_c (WorkArea),300000141941553,MOO_UPDATE_FEEDBACK1_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for BusinessDetail_c WorkArea,CREATE BusinessDetail_c (WorkArea),300000141941554,MOO_CREATE_BUSINESSDETAIL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for PlanModeling_c WorkArea,READ PlanModeling_c (WorkArea),300000142459133,HZ_READ_PLANMODELING_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for PlanModeling_c WorkArea,DELETE PlanModeling_c (WorkArea),300000142459134,HZ_DELETE_PLANMODELING_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for ModelCost_c WorkArea,DELETE ModelCost_c (WorkArea),300000142459135,HZ_DELETE_MODELCOST_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows initiating the process of marking dimension members in the visibility environment either as visible or invisible.,Run Territory Dimension Member Visibility Update Job,300000139143104,MOT_RUN_TERRITORY_DIMENSION_MEMBER_VISIBILITY_UPDATE_JOB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows annual review of the Italian customers in a format of listing.,Prepare Italian Receivables VAT Reporting,300000139143123,JE_PREPARE_ITALIAN_RECEIVABLES_VAT_REPORTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to supplier performance reports.,View Supplier Performance Report,300000139143124,POS_VIEW_SUPPLIER_PERFORMANCE_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows to update the job requisition content.,Update Job Requisition,300000139143144,IRC_UPDATE_JOB_REQUISITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to monitor negotiations.,Monitor Supplier Negotiation,300000139143145,PON_MONITOR_SUPPLIER_NEGOTIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of sales party appointments.,View Sales Party Appointment,300000139143167,ZCM_VIEW_SALES_PARTY_APPOINTMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for AccountPlan_Opportunity_c WorkArea,READ AccountPlan_Opportunity_c (WorkArea),300000139143168,HZ_READ_ACCOUNTPLAN_OPPORTUNITY_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for LNP1FNC001_c WorkArea,READ LNP1FNC001_c (WorkArea),300000185992446,RCS_READ_LNP1FNC001_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to import data from external systems to PSC.,Manage Migration for PSC,300000187512156,PSC_MANAGE_MIGRATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the creation of a risk and assignment of users.,Create Risk and Assign Users,300000187512157,GTG_CREATE_RISK_AND_ASSIGN_USERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creating publish WORKSPACE information.,Create Publish Workspace Information,300000187512179,ATC_CREATE_PUBLISH_WORKSPACE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creating publish destination information.,Create Publish Destination Information,300000187512193,ATC_CREATE_PUBLISH_DESTINATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to Manage Project Type Cost Exclusions,Manage Project Type Cost Exclusions,300000187512194,RCS_MANAGE_PROJECT_TYPE_COST_EXCLUSIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for PZ1ADU005_c WorkArea,DELETE PZ1ADU005_c (WorkArea),300000186875508,RCS_DELETE_PZ1ADU005_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for PZ1PREAPP1_c WorkArea,READ PZ1PREAPP1_c (WorkArea),300000186875509,RCS_READ_PZ1PREAPP1_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to VIEW_CHANGEHISTORY for PZ1PREAPP5_c WorkArea,VIEW_CHANGEHISTORY PZ1PREAPP5_c (WorkArea),300000186875532,RCS_VIEW_CHANGEHISTORY_PZ1PREAPP5_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deleting catalog import and export job information.,Delete Catalog Import Export Information,300000187512149,ATC_DELETE_CATALOG_IMPORT_EXPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Grant this privilege to users to create, edit, delete, and covert estimates to actuals for Engagement Cloud and third party work orders",Manage Estimates,300000187512150,RCL_MANAGE_ESTIMATES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for LNP1FENCE003_c WorkArea,DELETE LNP1FENCE003_c (WorkArea),300000185992447,RCS_DELETE_LNP1FENCE003_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for LNP1FENCE004_c WorkArea,CREATE LNP1FENCE004_c (WorkArea),300000185992448,RCS_CREATE_LNP1FENCE004_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to a person's extensible flexfields.,Access Person Extra Information by HR,300000187512158,PER_ACCESS_PERSON_EXTRA_INFORMATION_BY_HR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viweing of Vehicle 360 Privilege,View Vehicle 360,300000187512180,ORA_AHT_VIEW_VEHICLE_360_PRIVILEGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to update scores of supplier negotiation responses on behalf of other scoring team members.,Update Response Scores for Another Member,300000187512181,PON_UPDATE_OTHER_MEMBER_SCORES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows to view the job application external candidate sensitive information. This includes national identifier and date of birth.,View External Candidate Sensitive Information,300000187512197,IRC_VIEW_EXTERNAL_CANDIDATE_SENSITIVE_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to run surveys.,Run Surveys,300000187512198,ACO_TELESALES_RUN_SURVEYS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for LNP1ROOF006_c WorkArea,UPDATE LNP1ROOF006_c (WorkArea),300000186875510,RCS_UPDATE_LNP1ROOF006_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
